20.0,138.5
20.0,138.5
23.0,142.1
25.0,146.0
27.6,150.6
28.9,153.3
31.3,157.5
32.6,162.1
33.9,166.0
36.0,170.0
5.7,158.3
6.0,159.4
6.4,160.4
6.7,161.4
7.0,162.5
7.3,163.5
7.5,164.7
7.6,166.2
7.8,167.4
8.0,168.5
8.2,169.5
8.5,170.5
8.8,171.6
9.1,171.9
9.4,172.2
9.8,172.2
10.2,172.0
10.3,171.7
10.5,171.4
10.7,171.1
11.0,170.7
11.3,169.6
11.0,168.4
10.5,166.8
10.3,165.2
10.2,163.6
10.3,162.6
10.7,162.2
11.2,161.7
11.3,161.2
11.3,160.3
10.9,159.5
10.5,158.7
10.2,157.8
10.0,156.8
10.0,155.9
10.0,155.0
8.0,151.5
8.3,150.3
8.6,149.3
8.8,148.3
9.2,147.2
9.6,146.4
10.2,145.5
11.0,144.6
11.7,144.0
12.5,143.5
13.5,143.1
14.3,142.7
15.0,142.5
16.0,142.5
16.2,142.2
16.0,141.9
15.8,141.6
15.9,141.0
15.9,140.2
15.7,139.3
15.3,138.2
15.1,137.0
14.8,136.0
14.8,135.1
14.7,134.3
14.8,133.5
14.8,132.8
15.0,132.0
15.1,131.0
15.2,130.3
15.5,129.4
15.6,128.7
15.9,127.9
16.2,127.2
17.1,127.0
18.0,127.0
6.3,144.9
6.3,144.5
6.5,144.0
6.6,143.5
7.0,142.9
7.6,142.4
8.1,141.7
8.1,140.7
8.1,139.7
8.5,138.7
8.9,137.8
9.0,136.8
9.2,135.8
9.6,135.1
10.2,134.4
10.5,134.1
10.8,133.6
11.0,132.9
11.0,132.2
10.9,131.9
10.8,131.2
11.4,130.4
12.2,129.3
11.9,127.8
11.5,126.8
11.5,125.6
11.9,124.8
12.5,124.0
13.0,123.4
13.6,122.7
14.0,121.7
14.3,120.6
14.7,119.3
15.3,118.4
16.2,117.8
17.2,118.0
18.3,118.3
19.1,118.7
19.9,119.3
21.0,120.3
22.1,121.9
23.2,123.6
24.0,125.3
25.0,128.1
26.1,130.7
26.7,133.3
27.0,136.0
27.7,139.9
27.7,142.4
27.5,144.5
27.4,145.8
28.2,143.7
28.0,143.0
27.7,142.2
28.0,141.9
28.5,141.7
29.0,141.8
30.0,142.0
31.1,143.0
31.4,144.2
31.1,146.0
31.6,148.4
32.0,150.0
34.0,154.0
34.8,157.0
37.0,160.0
6.5,157.0
