7.0,135.2
7.0,134.2
7.0,133.0
7.0,132.0
8.0,131.0
8.5,130.1
8.8,129.3
9.0,128.3
9.2,127.5
9.3,126.6
9.6,125.4
9.7,124.3
9.4,123.4
9.7,122.5
9.6,121.5
9.5,120.8
9.3,120.7
9.0,120.6
9.0,120.4
9.0,120.2
9.0,120.0
6.5,131.5
7.1,130.4
7.1,129.7
7.1,128.8
7.5,128.0
8.0,127.2
8.5,126.3
9.0,125.4
9.4,124.5
9.6,123.8
9.8,122.9
10.0,122.0
10.3,120.8
10.6,119.8
10.9,118.5
11.1,117.0
11.6,115.8
12.1,114.8
12.6,113.9
13.0,113.1
13.5,112.3
14.1,111.8
14.8,111.2
15.6,110.7
16.6,110.1
17.5,109.6
18.5,109.1
19.5,108.9
20.6,108.6
21.6,108.0
22.4,107.2
23.0,106.1
7.0,144.0
8.0,141.0
8.8,139.2
9.6,137.8
10.5,137.6
11.6,137.4
13.0,136.5
13.5,135.7
14.3,134.3
15.1,133.1
16.2,131.7
16.8,130.7
17.6,129.7
18.6,128.8
19.4,127.7
20.2,126.0
21.2,125.2
22.7,125.3
24.0,125.8
27.0,126.2
28.2,127.2
29.0,129.0
29.3,131.2
23.0,135.4
23.1,134.3
23.3,133.4
23.5,132.5
23.7,131.6
23.7,131.5
23.8,130.7
24.2,129.8
24.5,129.0
24.5,128.5
24.9,128.3
25.5,128.2
25.7,128.0
26.1,127.9
26.7,127.7
27.2,127.5
27.7,127.4
28.0,127.3
28.6,127.5
29.0,127.9
29.4,128.2
30.3,128.7
31.2,129.7
31.9,130.3
32.6,131.2
33.1,132.4
33.8,134.2
34.7,135.0
35.4,136.0
35.3,137.8
35.4,139.4
36.6,140.8
38.0,142.2
38.6,144.2
39.2,146.3
39.8,149.0
40.0,152.0
40.3,155.7
40.3,158.6
40.3,161.4
40.1,164.0
40.1,167.0
40.4,170.7
40.2,174.8
42.0,178.9
44.0,182.8
28.0,146.8
28.2,146.7
28.2,146.7
28.2,146.7
28.5,145.9
29.0,146.2
29.3,145.8
29.7,144.8
30.0,143.9
30.7,144.0
31.4,143.8
32.0,143.2
32.5,142.6
33.1,142.4
33.9,142.2
34.8,142.0
35.5,142.0
36.3,142.5
37.1,143.7
37.7,144.8
38.1,145.8
39.2,147.8
40.7,150.8
41.6,152.9
42.5,155.5
43.2,157.9
43.7,160.2
44.3,162.9
45.0,165.0
45.3,166.6
45.7,168.2
46.3,170.7
46.9,173.0
47.4,175.0
47.9,177.0
48.8,178.6
49.8,180.1
13.5,144.8
13.7,144.9
13.9,145.0
14.0,145.1
14.8,144.7
15.7,143.8
16.9,142.4
17.4,141.9
17.8,141.3
18.1,140.6
19.2,139.7
19.6,138.8
20.0,137.9
20.5,137.0
21.1,136.0
22.0,135.0
22.7,133.9
23.5,132.9
24.4,131.7
25.2,130.5
26.0,128.8
27.2,127.3
28.2,126.1
29.2,125.3
30.0,124.4
31.0,123.4
32.0,122.4
33.0,121.8
34.0,121.0
35.0,120.2
37.5,121.8
39.3,124.0
41.3,127.2
43.1,131.0
43.8,134.6
44.9,140.0
45.9,145.0
47.2,148.8
10.6,148.8
11.2,148.0
11.8,147.0
12.1,146.0
12.4,144.4
12.5,143.2
12.7,141.6
13.1,140.2
14.8,139.2
15.2,137.8
15.9,136.2
16.1,134.6
16.5,133.0
17.0,131.5
17.6,130.0
18.2,128.3
18.8,126.9
19.2,125.3
19.5,123.6
19.7,121.8
20.0,120.0
20.1,118.5
20.4,116.9
20.5,115.3
20.8,114.0
21.2,112.5
21.4,110.9
21.7,109.1
21.9,107.5
22.1,105.8
22.3,104.0
22.4,102.2
22.9,100.6
23.0,98.8
12.9,151.8
13.5,150.3
14.0,148.7
14.5,147.2
15.0,146.0
15.5,144.8
15.9,143.6
16.5,142.3
16.9,140.9
17.4,139.6
18.0,138.2
18.5,136.8
18.9,135.2
19.3,133.7
19.7,132.4
20.0,131.2
21.0,130.0
21.6,130.8
23.0,133.0
18.0,115.0
18.0,114.3
18.1,113.5
18.2,112.8
18.3,112.1
18.7,111.3
19.2,110.8
19.9,110.1
20.7,109.3
21.5,108.2
22.1,107.1
22.8,106.2
23.5,105.1
24.3,104.2
25.0,103.1
25.9,102.1
19.0,152.1
19.1,151.7
19.3,151.3
19.4,151.0
19.5,150.1
19.8,149.7
19.9,149.1
20.0,148.1
19.9,147.0
19.5,146.1
19.3,145.3
19.3,144.4
19.8,143.4
20.0,142.9
20.1,142.0
20.3,141.1
20.6,140.1
20.7,139.5
20.9,139.0
21.1,138.3
21.2,137.7
21.6,137.3
21.9,137.0
22.5,136.5
22.9,136.0
23.1,135.5
23.3,135.1
24.0,134.6
24.7,134.2
25.1,133.7
25.3,133.0
26.2,132.3
27.2,132.0
27.7,131.2
28.5,130.9
29.5,130.9
31.1,130.6
33.1,131.0
35.3,131.0
37.3,131.3
40.4,131.4
43.0,131.5
44.9,131.3
46.0,131.0
46.4,130.0
47.0,129.0
48.2,129.0
49.1,130.4
51.1,131.0
52.0,129.1
23.6,143.6
23.6,143.2
23.6,142.9
23.6,142.7
23.6,142.5
23.7,142.1
23.7,141.7
23.7,141.2
24.6,139.9
26.0,140.0
26.0,141.0
25.5,139.5
25.0,139.2
24.7,138.7
24.7,138.0
24.8,137.5
25.0,137.0
25.2,136.5
25.5,136.1
25.8,135.3
26.2,134.7
26.6,134.0
27.1,133.3
27.9,132.8
28.6,132.2
29.6,131.6
31.3,131.1
32.8,131.5
34.8,132.0
37.4,134.0
40.0,136.3
43.0,139.3
46.5,142.2
49.4,143.0
51.0,147.0
52.0,150.0
53.0,153.0
53.0,156.2
52.6,160.4
52.9,163.0
53.2,165.0
53.7,167.0
53.9,168.7
54.2,170.0
54.7,171.5
55.0,173.0
55.3,174.7
55.7,176.2
56.2,177.6
57.0,178.6
57.8,179.0
58.7,179.5
59.4,179.7
60.0,179.8
60.4,179.2
60.8,179.0
61.2,179.3
61.3,180.2
17.7,156.9
17.6,156.5
17.6,156.0
17.5,155.6
17.4,155.2
17.4,154.9
17.4,154.5
17.4,154.2
17.4,153.2
17.4,152.5
17.4,151.9
17.4,150.9
16.8,150.1
17.3,148.8
16.5,147.5
16.2,146.1
16.6,145.0
16.2,144.0
16.8,143.0
17.9,142.1
18.7,141.1
19.6,139.7
20.3,139.0
21.2,138.3
22.6,137.6
23.7,136.2
25.3,136.0
26.8,135.3
27.8,134.3
29.0,134.1
30.6,134.3
32.4,135.4
33.5,136.7
34.8,138.7
36.2,141.7
38.7,146.1
40.5,151.0
44.5,155.8
47.0,160.0
50.2,162.0
52.0,164.0
52.6,166.5
52.9,168.9
53.0,171.0
53.0,173.0
52.8,175.1
52.0,177.8
51.0,181.0
10.6,150.0
10.8,148.5
11.0,147.5
11.1,146.5
11.2,145.5
11.3,144.3
11.7,143.5
12.1,142.6
12.5,141.7
13.1,141.0
13.0,139.9
13.0,138.9
13.0,137.8
13.1,136.6
13.7,135.7
13.7,134.8
13.8,133.8
13.9,133.0
14.8,131.4
15.2,130.6
15.8,129.7
16.3,128.6
17.0,127.6
17.8,126.7
18.4,125.4
19.4,124.4
20.2,123.6
22.0,123.0
23.4,123.3
24.8,124.0
26.6,125.7
28.9,128.3
32.0,131.0
36.5,134.5
41.1,138.8
42.9,139.9
45.0,141.9
49.0,145.0
51.0,150.0
52.0,153.0
52.0,156.1
53.0,161.0
53.1,167.0
53.0,170.9
53.0,175.7
53.0,180.0
51.0,185.0
15.6,139.7
15.7,138.3
15.8,137.0
15.8,135.5
15.9,134.0
16.3,132.4
16.6,130.7
16.5,129.0
16.5,127.3
17.1,125.7
17.3,124.1
17.3,122.9
17.3,121.8
17.6,120.5
17.6,119.1
17.3,118.0
17.5,116.9
17.9,115.7
18.2,114.9
18.2,114.0
18.1,113.1
18.1,112.2
18.1,111.3
18.1,110.4
18.1,109.7
18.1,108.8
18.2,107.8
18.3,106.8
18.5,105.9
19.0,105.1
13.0,159.0
14.5,158.5
16.0,158.0
17.5,157.4
19.0,156.6
19.3,155.2
19.8,154.1
20.3,152.9
21.2,151.8
22.4,151.2
23.2,150.9
24.1,150.6
25.0,150.5
25.7,151.0
26.1,151.3
26.7,151.7
27.3,152.2
28.6,153.2
30.0,154.1
31.3,155.0
32.7,156.0
34.0,158.0
35.0,160.5
36.0,163.4
36.8,166.2
37.5,168.8
38.8,173.2
40.0,178.0
41.0,184.0
18.0,138.0
18.6,137.6
19.3,137.0
20.4,136.4
21.8,136.3
23.5,136.4
25.0,137.0
26.7,137.9
28.4,138.9
31.0,140.0
31.5,144.0
32.0,148.0
32.2,152.0
32.4,156.0
32.5,158.0
32.8,160.0
33.0,162.0
33.0,164.0
33.0,166.0
33.0,167.0
10.6,141.4
11.0,140.2
11.2,139.2
11.4,138.2
11.5,137.8
11.8,137.5
12.0,137.2
12.3,137.0
12.7,136.7
12.9,136.3
12.9,135.0
13.2,134.2
13.4,133.7
13.8,133.3
14.0,133.0
14.2,132.8
14.4,132.6
14.7,132.2
15.0,131.5
15.4,131.0
15.7,130.6
16.3,130.2
16.7,129.7
17.0,129.5
17.2,129.6
17.3,129.6
17.5,129.5
17.9,129.3
17.9,128.7
18.0,128.2
18.2,127.6
18.7,127.3
18.8,126.8
19.0,125.8
19.1,124.0
19.3,122.1
19.4,120.9
19.8,119.5
20.2,118.2
20.3,116.9
20.9,116.0
21.3,114.7
21.5,113.7
21.6,112.4
21.6,111.3
21.7,110.0
21.8,108.9
4.7,145.4
4.9,144.1
5.0,144.0
5.2,143.8
5.8,143.3
7.3,142.9
7.9,141.5
8.8,140.2
9.6,139.0
10.1,137.4
10.0,136.4
10.5,134.6
11.0,133.2
11.1,131.4
12.0,130.0
12.3,129.0
12.8,127.9
13.5,126.9
14.0,125.3
14.8,124.5
15.5,123.1
16.0,122.0
16.5,120.7
16.8,120.0
17.1,119.3
17.6,118.8
18.1,118.3
18.6,117.9
19.2,117.3
20.3,116.7
20.7,116.5
21.0,116.3
21.4,116.0
21.8,115.6
22.3,115.3
23.0,115.0
23.5,115.1
23.9,115.1
24.0,115.1
12.9,135.8
12.7,133.4
12.6,131.9
12.6,131.1
12.6,130.1
12.6,129.3
12.8,129.2
13.0,129.2
13.0,129.1
13.0,128.5
13.1,127.8
13.6,127.4
14.0,126.9
14.5,126.2
15.0,125.6
15.5,124.9
16.0,124.0
16.3,123.5
16.7,123.0
16.8,122.7
17.0,122.6
17.3,122.6
17.7,122.7
18.0,123.3
18.6,124.0
18.9,125.0
19.2,125.6
19.4,126.6
19.7,127.7
20.0,128.7
20.9,131.0
22.1,133.3
23.5,135.6
25.3,138.0
27.1,140.5
29.3,142.4
12.0,150.4
12.0,150.0
12.0,149.5
12.0,149.2
11.7,148.8
11.6,148.4
11.8,147.2
12.0,146.3
12.2,145.5
12.7,144.7
12.4,143.5
12.2,142.0
